hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1417,nok,2026-08-14T07:40:00+02:00,2026-08-14T19:45:00+02:00,ET,ET,0714,0,130,True,https://www.aviasales.com/search/ARN1408OSL14081?t=ET17866932001786697100000065ARNOSL17867367001786740600000065OSLARN_635bfe6c8048355afce67d8d24d051b7_12005&search_date=05082026&expected_price_uuid=019fd292-eec8-8030-edab-4175b49dd883&static_fare_key=TY%7CP0%7CH1%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=9Rwbjmp38u3vthdR8ujhxg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1417
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1447,nok,2026-08-27T19:30:00+02:00,2026-08-27T22:35:00+02:00,DY,Norwegian,823,0,575,True,https://www.aviasales.com/search/ARN2708OSL27081?t=W617878590001787862600000060ARNOSL17878701001787901000000515OSLGDNARN_3469a40d08b08f130aa680bc1f43f46f_12512&search_date=09082026&expected_price_uuid=019fe4c3-409a-8050-6815-3f3796daccdb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=d-8-Fg1nVIsW7ihD-U8mjg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1447
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1572,nok,2026-08-10T07:40:00+02:00,2026-08-14T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN1008OSL14081?t=ET17863476001786351500000065ARNOSL17867367001786740600000065OSLARN_3bd3b1c1323508d8136ac4ad283d8e73_13594&search_date=07082026&expected_price_uuid=019fdd7e-e5e8-8030-a3ab-a5c0382d9f80&static_fare_key=TY%7CP0%7CH1%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=Zwrzi6jzeeuraUESGArUcQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1572
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1630,nok,2026-08-12T07:40:00+02:00,2026-08-14T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN1208OSL14081?t=ET17865204001786524300000065ARNOSL17867367001786740600000065OSLARN_edb1e550900dd433b3ad7febd6b29629_14098&search_date=08082026&expected_price_uuid=019fe069-4975-8030-a3c1-c53f74df3c73&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=R0nq8g34673QO212R3j2qQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1630
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,701,nok,2026-09-15T07:45:00+02:00,2026-09-17T08:15:00+02:00,W6,Wizz Air,1732,1,1935,False,https://www.aviasales.com/search/ARN1509OSL17091?t=W617894583001789544100001430ARNGDNOSL17896329001789663200000505OSLGDNARN_229365e7c78b418fe251c8f96a753b97_5886&search_date=03082026&expected_price_uuid=019fc7cc-c591-8050-67c3-48195797e5d0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZO2tSqqnN6oOj58E-grgJA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=701
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,800,nok,2026-09-24T07:45:00+02:00,2026-10-04T08:10:00+02:00,W6,Wizz Air,1732,1,2235,False,https://www.aviasales.com/search/ARN2409OSL04101?t=W617902359001790287200000855ARNGDNOSL17911014001791184200001380OSLGDNARN_a6613cb2c600e3e4020878f6f42dd465_6612&search_date=02082026&expected_price_uuid=019fc4d5-f28d-8030-acb5-ef973ef9fe41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pn96BQQRfzXcNJ-11WnP8g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=800
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,906,nok,2026-09-03T07:45:00+02:00,2026-09-07T12:30:00+02:00,W6,Wizz Air,1732,1,1975,False,https://www.aviasales.com/search/ARN0309OSL07091?t=W617884215001788472800000855ARNGDNOSL17887842001788851400001120OSLGDNARN_b08e383afd3b46ff125f94d7736f8fbc_7695&search_date=05082026&expected_price_uuid=019fd34c-f906-8030-e8e4-d8a7ecb581c8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J6UdqjlEUmQXkk1IkDEeyw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=906
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,939,nok,2026-09-15T07:45:00+02:00,2026-09-15T20:50:00+02:00,W6,Wizz Air,1732,1,2000,False,https://www.aviasales.com/search/ARN1509OSL15091?t=W617894583001789491000000545ARNGDNOSL17895054001789592700001455TRFSKPARN_fc21ab4244c335cc3ab26904bd07f1f9_7887&search_date=03082026&expected_price_uuid=019fc7ce-5573-8050-201d-8f9f2831eb1f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FEEpPjtXiZ3Q7MbICLLlQQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=939
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,1138,nok,2026-09-18T07:40:00+02:00,2026-09-20T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN1809OSL20091?t=ET17897172001789721100000065ARNOSL17899335001789937400000065OSLARN_e87b8df6588e098e34cc92569406f83a_9715&search_date=06082026&expected_price_uuid=019fd88d-2e15-8030-230e-15354ed29d9f&static_fare_key=TY%7CP0%7CH0%7CL1_2_46%7CCH0%7CR0%7CTBC1&itinerary_key=R0nq8g34673QO212R3j2qQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1138
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,1165,nok,2026-09-25T15:35:00+02:00,2026-09-27T21:35:00+02:00,D8,Norwegian,2031,1,840,False,https://www.aviasales.com/search/ARN2509OSL27091?t=D817903505001790362800000205ARNRIXOSL17905449001790583000000635OSLRIXARN_6ed0b6dcccc8374bbca8f008e8b5515c_9853&search_date=05082026&expected_price_uuid=019fd0dd-8f0f-8030-2906-2170ffaa6081&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QezER45P5m-SjMmWqIMCdg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1165
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,816,nok,2026-10-01T07:45:00+02:00,2026-10-05T12:30:00+02:00,W6,Wizz Air,1732,1,2550,False,https://www.aviasales.com/search/ARN0110OSL05101?t=W617908407001790926500001430ARNGDNOSL17912034001791270600001120OSLGDNARN_7c4f64a704ec89463a07a7ee094eb10a_6842&search_date=04082026&expected_price_uuid=019fcbe4-cef0-8030-6af6-549318b6f106&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ywKmKmWN4Ddqykx0dLuDJQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=816
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,850,nok,2026-10-09T15:35:00+02:00,2026-10-12T12:30:00+02:00,D8,Norwegian,2031,1,1325,False,https://www.aviasales.com/search/ARN0910OSL12101?t=D817915601001791572400000205ARNRIXOSL17918082001791875400001120OSLGDNARN_fb0b03d102c431cc1304eae49aa237f4_7350&search_date=08082026&expected_price_uuid=019fe29f-0dca-8030-ad4a-981e5b8e9879&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TSR-vW5dVHoYn02htBVHWQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=850
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,911,nok,2026-10-02T07:45:00+02:00,2026-10-04T08:10:00+02:00,W6,Wizz Air,1732,1,2810,False,https://www.aviasales.com/search/ARN0210OSL04101?t=W617909271001791012900001430ARNGDNOSL17911014001791184200001380OSLGDNARN_f44cbafbce77cf15ccee7b0272c3ff34_7700&search_date=04082026&expected_price_uuid=019fce16-2c03-8030-6bb5-430db922bf79&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QZtbVfx3iBImpXEnk_KbkQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=911
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,1036,nok,2026-10-19T07:40:00+02:00,2026-10-19T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN1910OSL19101?t=ET17923956001792399500000065ARNOSL17924391001792443000000065OSLARN_04238f2c0f3fd4724e52319585b9c224_8576&search_date=02082026&expected_price_uuid=019fc261-6f35-8030-a407-84f127c21f98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Rwbjmp38u3vthdR8ujhxg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1036
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,1036,nok,2026-10-19T07:40:00+02:00,2026-10-20T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN1910OSL20101?t=ET17923956001792399500000065ARNOSL17925255001792529400000065OSLARN_14f87ed40d81d28230dac4fd67381652_8576&search_date=02082026&expected_price_uuid=019fc262-2919-8030-6b36-679e8bc2054c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pbuugHVoRJ3vpdBghK_gLg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1036
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,730,nok,2026-11-06T21:45:00+01:00,2026-11-13T12:40:00+01:00,W6,Wizz Air,4810,1,2515,False,https://www.aviasales.com/search/ARN0611OSL13111?t=W617940015001794084000001375ARNSKPTRF17945736001794642000001140OSLGDNARN_4939e67c05ec32d3d29c8e88fa56610c_6317&search_date=08082026&expected_price_uuid=019fe1a5-bdf4-8030-a994-8dee093129ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lL-P23AmPGdXA-ETEhiWlQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=730
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,816,nok,2026-11-13T07:50:00+01:00,2026-11-15T18:00:00+01:00,W6,Wizz Air,1732,1,1490,False,https://www.aviasales.com/search/ARN1311OSL15111?t=W617945562001794590700000575ARNGDNOSL17947656001794820500000915OSLGDNARN_bfaac2ce3563cbfce056497383606167_6896&search_date=04082026&expected_price_uuid=019fce1a-22e8-8030-a0b2-edc8f7f10bdf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fjlscd8XfRemKKfLrIoenQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=816
2026-08-09,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,2851,nok,2026-08-11T07:10:00+02:00,2026-08-11T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL1108LGW11081?t=DY17864322001786437600000150OSLLGW17864814001786492500000125LGWOSL_a50644875e50122fed882b2836b0b1b8_24660&search_date=07082026&expected_price_uuid=019fdde2-88ac-8030-edf3-97dab3f82e49&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=col4OMVKuNhY263kPMjuWQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2851
2026-08-09,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,2871,nok,2026-08-11T18:50:00+02:00,2026-08-16T20:45:00+01:00,DY,Norwegian,1310,0,775,True,https://www.aviasales.com/search/OSL1108LGW16081?t=DY17864742001786479000000140OSLLGW17869131001786954800000635LGWCPHOSL_c0d54712c83506d82f85a76a179e5016_24832&search_date=07082026&expected_price_uuid=019fddbf-3b2f-8040-6c0b-99838d7dbc08&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pCKNHwEk442LMLjuWcRXAA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2871
2026-08-09,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,2982,nok,2026-08-10T07:10:00+02:00,2026-08-14T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL1008LGW14081?t=DY17863458001786351200000150OSLLGW17867406001786751700000125LGWOSL_e31e7712099ffd7e7e1ff6656aa58400_25790&search_date=09082026&expected_price_uuid=019fe4aa-86c9-8040-6186-a181d6f117ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=x4CBnWUkxg9LBziZm3SWag&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2982
2026-08-09,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,3325,nok,2026-08-10T17:45:00+02:00,2026-08-16T20:45:00+01:00,DY,Norwegian,1308,0,775,True,https://www.aviasales.com/search/OSL1008LGW16081?t=DY17863839001786388700000140OSLLGW17869131001786954800000635LGWCPHOSL_f346dc0337b75c0c4cbb15d3b9e05a7d_28391&search_date=06082026&expected_price_uuid=019fd89d-eb24-8040-a655-a40ba34c0b0b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=u3tncW-TGpXVRB9jMwNnKA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3325
2026-08-09,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1561,nok,2026-09-30T18:50:00+02:00,2026-10-09T20:50:00+01:00,D8,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL3009LGW09101?t=DY17907942001790799000000140OSLLGW17915790001791590100000125LGWOSL_9bb80afb1401e28e6c0204efeb8953c6_13265&search_date=05082026&expected_price_uuid=019fd2ca-0bbe-8050-eed0-d5c35b41f8f7&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ag2sJ-O3HYfa3s0lRXqKeA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1561
2026-08-09,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1403,nok,2026-10-03T07:10:00+02:00,2026-10-10T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0310LGW10101?t=DY17910114001791016800000150OSLLGW17916240001791635100000125LGWOSL_58aaeb0122df89603c584e09e7837cb1_11852&search_date=04082026&expected_price_uuid=019fcf2f-8628-8030-6820-eb2de65125c2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=s-lqKrDvMGma0sWTk25GBQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1403
2026-08-09,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1342,nok,2026-11-17T15:30:00+01:00,2026-11-21T20:25:00Z,DY,Norwegian,1308,0,1215,True,https://www.aviasales.com/search/OSL1711LGW21111?t=DY17949294001794934500000145OSLLGW17952927001795360500001070LGWKRKOSL_e52f78297e28c043c5d7c4431406a0db_11470&search_date=06082026&expected_price_uuid=019fd652-cbf5-8030-6aa7-e8272f425aba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qZA23IuYqKO-V03qUZhtpA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1342
2026-08-09,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,1403,nok,2026-12-16T07:00:00+01:00,2026-12-17T20:55:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1612LGW17121?t=DY17974044001797410100000155OSLLGW17975409001797552300000130LGWOSL_068ea1520748429ecf4224e94c657e9b_11988&search_date=06082026&expected_price_uuid=019fd652-ef7d-8030-2617-7b316a17b150&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Vh3nhCCGg3e7m7iF-tiMKw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1403
2026-08-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,1835,nok,2026-08-28T20:50:00+01:00,2026-08-30T17:45:00+02:00,DY,Norwegian,1311,0,265,True,https://www.aviasales.com/search/LGW2808OSL30081?t=DY17879502001787961300000125LGWOSL17881119001788116700000140OSLLGW_1fdc4176ed686056cf2ac48e5634d5b7_15507&search_date=04082026&expected_price_uuid=019fcefd-1a3a-8030-60f5-1d8b49b6e918&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yHuckAjiX1K6C9wclj44_g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1835
2026-08-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,2045,nok,2026-08-18T20:50:00+01:00,2026-08-21T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW1808OSL21081?t=DY17870862001787097300000125LGWOSL17872962001787301600000150OSLLGW_1eca48838981eb9c4a6b69a520607eca_17689&search_date=08082026&expected_price_uuid=019fe36c-eb3a-8030-e473-7e0a4cd9efd3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X72AGDgQnEvTtF0YbV7jwA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2045
2026-08-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1460,nok,2026-09-12T18:40:00+01:00,2026-09-19T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW1209OSL19091?t=DY17892384001789249500000125LGWOSL17898018001789807200000150OSLLGW_cb0ccafde735c030e60c02dc4d081ebf_12472&search_date=06082026&expected_price_uuid=019fd7b4-0fdf-8030-22f8-4a5233a52d89&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uj4b3ZmlwCwKntSvjwoKJQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1460
2026-08-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1536,nok,2026-09-10T15:05:00+01:00,2026-09-18T07:10:00+02:00,DY,Norwegian,1307,0,275,True,https://www.aviasales.com/search/LGW1009OSL18091?t=DY17890527001789063800000125LGWOSL17897154001789720800000150OSLLGW_79e4fe5a505b29e7866307e83d72e3f8_12981&search_date=04082026&expected_price_uuid=019fcda9-09d8-8030-285f-67fa5fef7b54&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ye8tlcovefFMoOxuQ_zidQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1536
2026-08-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1544,nok,2026-09-24T19:45:00+01:00,2026-09-27T17:45:00+02:00,DY,Norwegian,1309,0,265,True,https://www.aviasales.com/search/LGW2409OSL27091?t=DY17902791001790290200000125LGWOSL17905311001790535900000140OSLLGW_09ee2e2c594d0c7535a0c3f24717247d_13046&search_date=04082026&expected_price_uuid=019fce19-e873-8030-222e-077d5983c41c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=e82zZ_dQYvjByD-mCVSIgw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1544
2026-08-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1459,nok,2026-10-07T08:25:00+01:00,2026-10-10T16:40:00+02:00,W6,Wizz Air,2008,1,990,False,https://www.aviasales.com/search/LGW0710OSL10101?t=W617913615001791416100000850LGWKRKOSL17916504001791655200000140OSLLGW_28b3f341d6947be24472230e09760418_12622&search_date=07082026&expected_price_uuid=019fddb5-041e-8030-a508-d74c6a7d1464&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YjcrG5pw5Yz9tzE4yOIE_A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1459
2026-08-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-11,1174,nok,2026-11-24T09:15:00Z,2026-12-01T07:00:00+01:00,DY,Norwegian,1303,0,285,True,https://www.aviasales.com/search/LGW2411OSL01121?t=DY17955117001795523100000130LGWOSL17961084001796114100000155OSLLGW_c81b65ccf14f104fc0f5f1c21a35824d_9809&search_date=03082026&expected_price_uuid=019fc6dd-303a-8040-24ec-6b626f7b72bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VRfZTuxOrqF005bvwIWatQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1174
2026-08-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-11,1703,nok,2026-11-15T09:15:00Z,2026-11-25T15:30:00+01:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW1511OSL25111?t=DY17947341001794745500000130LGWOSL17956206001795625700000145OSLLGW_e3b3e02a4ae173e690859dffa8d9b31b_14393&search_date=04082026&expected_price_uuid=019fce55-b56b-8030-e682-49e8c1b2915a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JTsnl70dZQJ10ercsWB7sQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1703
2026-08-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1545,nok,2026-12-24T09:15:00Z,2027-01-10T07:00:00+01:00,DY,Norwegian,1303,0,285,True,https://www.aviasales.com/search/LGW2412OSL10011?t=DY17981037001798115100000130LGWOSL17995644001799570100000155OSLLGW_1d8cd0807472e86056dae3e0ded50c84_13359&search_date=08082026&expected_price_uuid=019fe0bd-07ac-8040-6ff3-b49b4409d884&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=crOBwGJ2Wycl0LreBzK_bg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1545
2026-08-09,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-08,1992,nok,2026-08-19T19:05:00+02:00,2026-08-26T21:45:00+02:00,D8,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1908AMS26081?t=DY17871663001787173200000115OSLAMS17877807001787787000000105AMSOSL_23e0f0354645517e6f2e959c55b6d729_16775&search_date=03082026&expected_price_uuid=019fc9c5-be77-8030-a72f-8b3d898f2312&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yWvWQnlEJRC8aMALnGOS5g&expected_price_source=share&expected_price_currency=nok&expected_price=1992
2026-08-09,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-08,2095,nok,2026-08-22T08:00:00+02:00,2026-08-25T21:45:00+02:00,SK,SAS,0821,0,230,True,https://www.aviasales.com/search/OSL2208AMS25081?t=SK17873856001787393100000125OSLAMS17876943001787700600000105AMSOSL_b86129574710ac7af4140c8fc2120734_17787&search_date=04082026&expected_price_uuid=019fcc61-5955-8030-a1f3-eeaa1de28ba7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UAKjFTbbkeZE3N_ybuGmFA&expected_price_source=share&expected_price_currency=nok&expected_price=2095
2026-08-09,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-08,2151,nok,2026-08-18T19:05:00+02:00,2026-08-19T21:45:00+02:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1808AMS19081?t=DY17870799001787086800000115OSLAMS17871759001787182200000105AMSOSL_d23230efc6650863fdbff18ef2d85de3_18116&search_date=03082026&expected_price_uuid=019fc9c5-98c3-8030-e259-6889a74c6952&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pDtMVNq2bOKepgJJwIdU6Q&expected_price_source=share&expected_price_currency=nok&expected_price=2151
