hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2557,nok,2026-10-23T12:20:00+02:00,2026-10-31T18:05:00Z,AL,AL,1282,2,1575,False,https://www.aviasales.com/search/OSL2310LPA31101?t=DY17927580001792799100000745TRFPSAAGPLPA17934699001793523300000830LPASVGOSL_42228d1c9e869567568c5e9a107dc05b_21398&search_date=01082026&expected_price_uuid=019fbe87-f643-8030-afb0-0d3bf662c277&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R1Wo64tQ2GyG567BImrE4w&expected_price_source=share&expected_price_currency=nok&expected_price=2557
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2586,nok,2026-10-23T10:40:00+02:00,2026-11-01T16:30:00Z,RR,RR,6217,2,1785,False,https://www.aviasales.com/search/OSL2310LPA01111?t=FR17927520001792799100000845TRFKRKAGPLPA17935506001793610600000940LPAKRKTRF_bdcb83f76b1629c4c56737c95277d125_21644&search_date=01082026&expected_price_uuid=019fbe88-2f10-8030-a8a0-9da1fde17063&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=byYwz7N7AfDAxPKCRGmUXQ&expected_price_source=share&expected_price_currency=nok&expected_price=2586
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2822,nok,2026-10-24T08:30:00+02:00,2026-11-01T16:30:00Z,DY,Norwegian,1734,2,2760,False,https://www.aviasales.com/search/OSL2410LPA01111?t=FR17928306001792932600001820OSLPMIGRXLPA17935506001793610600000940LPAKRKTRF_d3b8f875dc97a709d4b2aa4752ede533_23615&search_date=01082026&expected_price_uuid=019fbe87-bbbe-8030-298c-88d1974791af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7aqnximL8ZagVDPpPq3jOg&expected_price_source=share&expected_price_currency=nok&expected_price=2822
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1948,nok,2026-12-01T10:25:00+01:00,2026-12-15T16:15:00Z,SK,SAS,4697,0,690,True,https://www.aviasales.com/search/OSL0112LPA15121?t=SK17961207001796138400000355OSLLPA17973513001797375000000335LPAOSL_c1cb5e98dc4cf3a4171dfb06ac44dba5_16120&search_date=02082026&expected_price_uuid=019fc25a-cb31-8030-ecdb-071fa628a312&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR1%7CTBC0&itinerary_key=PYVgB2EwKxK78gYUEiGCPg&expected_price_source=share&expected_price_currency=nok&expected_price=1948
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1966,nok,2026-12-03T09:15:00+01:00,2026-12-17T15:00:00Z,SK,SAS,4697,0,690,True,https://www.aviasales.com/search/OSL0312LPA17121?t=SK17962893001796307000000355OSLLPA17975196001797543300000335LPAOSL_ad080cc16e1f9fbcdd9bd2a7712918f5_16271&search_date=02082026&expected_price_uuid=019fc25a-b79e-8030-a827-baf21038c0d8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7rvvikyDGxmYaYqRLmCzog&expected_price_source=share&expected_price_currency=nok&expected_price=1966
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1981,nok,2026-12-03T12:35:00+01:00,2026-12-19T18:55:00Z,KL,KLM,1200,1,3145,False,https://www.aviasales.com/search/OSL0312LPA19121?t=HV17963013001796406300001810OSLAMSLPA17977065001797790200001335LPAAMSOSL_b33661d7247c2d97c522c691a0ff0469_16396&search_date=02082026&expected_price_uuid=019fc25a-b8f5-8030-abaf-5bc5140e6fc6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Zx4KFXENGKvqN-cg-gyCkQ&expected_price_source=share&expected_price_currency=nok&expected_price=1981
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1981,nok,2026-12-05T17:05:00+01:00,2026-12-19T18:55:00Z,KL,KLM,1204,1,2875,False,https://www.aviasales.com/search/OSL0512LPA19121?t=HV17964903001796579100001540OSLAMSLPA17977065001797790200001335LPAAMSOSL_493bc9b63d8925bf44581dadd6e701a0_16396&search_date=02082026&expected_price_uuid=019fc25a-ccf2-8030-257b-2b03bde9d756&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J5xWFhaNcvIXA_-j20xH0Q&expected_price_source=share&expected_price_currency=nok&expected_price=1981
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2023,nok,2026-12-01T10:25:00+01:00,2026-12-17T06:55:00Z,SK,SAS,4697,0,1030,True,https://www.aviasales.com/search/OSL0112LPA17121?t=SK17961207001796138400000355OSLLPA17974905001797534600000675LPABCNOSL_2774899080cd18f6ee4eba8707141ef0_16744&search_date=02082026&expected_price_uuid=019fc25a-c87f-8030-6abf-e7bff034f0ee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c5gxol3Ez3Eg6CI2KySEiw&expected_price_source=share&expected_price_currency=nok&expected_price=2023
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2045,nok,2026-12-01T10:25:00+01:00,2026-12-14T20:30:00Z,SK,SAS,4697,0,1505,True,https://www.aviasales.com/search/OSL0112LPA14121?t=SK17961207001796138400000355OSLLPA17972802001797352800001150LPABCNOSL_b58f439219c90313f1108679833138e8_16926&search_date=02082026&expected_price_uuid=019fc25a-bf38-8030-ae82-fe94662b5e36&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nup3FKItQeBBie1VrWLoPw&expected_price_source=share&expected_price_currency=nok&expected_price=2045
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2062,nok,2026-12-06T15:30:00+01:00,2026-12-20T09:00:00Z,D8,Norwegian,5709,0,1170,True,https://www.aviasales.com/search/OSL0612LPA20121?t=D817965710001796588100000345OSLLPA17977572001797810300000825LPAMADOSL_357df3e13a4e71008066180eb0df888a_17069&search_date=02082026&expected_price_uuid=019fc25a-b9d3-8030-61fa-7ceb5b9fa6f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=22Lq4XsUefdQhparqDVlUA&expected_price_source=share&expected_price_currency=nok&expected_price=2062
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2088,nok,2026-12-12T09:25:00+01:00,2026-12-24T20:30:00Z,SK,SAS,4683,1,3525,False,https://www.aviasales.com/search/OSL1212LPA24121?t=SK17970675001797117300000890OSLAGPLPA17981442001798305900002635LPABCNGDNOSL_250030515df1cbc1b0418cccc9f1a963_17285&search_date=02082026&expected_price_uuid=019fc25a-b38a-8030-27cc-923d71597410&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SYbiKOqmwD4b0VZJ54zfIA&expected_price_source=share&expected_price_currency=nok&expected_price=2088
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2090,nok,2026-12-05T09:25:00+01:00,2026-12-21T08:50:00Z,SK,SAS,4683,1,3020,False,https://www.aviasales.com/search/OSL0512LPA21121?t=SK17964627001796512500000890OSLAGPLPA17978430001797974400002130LPASVQFCOOSL_4889c460bab7b780563852a8e6e82ed8_17302&search_date=02082026&expected_price_uuid=019fc25a-c0a1-8030-a380-fa468ba808ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HxcGv4CAh4TWa69jyKYcXg&expected_price_source=share&expected_price_currency=nok&expected_price=2090
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2129,nok,2026-12-08T18:00:00+01:00,2026-12-22T20:55:00Z,W6,Wizz Air,1786,2,3530,False,https://www.aviasales.com/search/OSL0812LPA22121?t=DY17967528001796895300002435OSLGDNBCNLPA17979729001798042200001095LPAAGPOSL_aeee88d0369361ced46185db4953dc1b_17623&search_date=02082026&expected_price_uuid=019fc25a-b76b-8030-a248-30d71d27dcb1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XhU7ptE4CbU5eV6C7Ij0pQ&expected_price_source=share&expected_price_currency=nok&expected_price=2129
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2171,nok,2026-12-09T07:35:00+01:00,2026-12-23T20:30:00Z,DY,Norwegian,1790,1,2880,False,https://www.aviasales.com/search/OSL0912LPA23121?t=DY17968017001796894700001610OSLALCLPA17980578001798137600001270LPABCNOSL_44a81be7e64dc69c078923c510a60e7e_17973&search_date=02082026&expected_price_uuid=019fc25a-bb36-8030-e7bb-e7cf8277cffd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FKSORg0j-k9Ptd-5rPNbDw&expected_price_source=share&expected_price_currency=nok&expected_price=2171
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2190,nok,2026-12-13T10:20:00+01:00,2026-12-25T06:55:00Z,VY,Vueling,1185,1,3465,False,https://www.aviasales.com/search/OSL1312LPA25121?t=VY17971572001797240900001455OSLBCNLPA17981817001798305900002010LPABCNGDNOSL_7f19ad518e3ff5de6b97b1624f0f877d_18130&search_date=02082026&expected_price_uuid=019fc25a-c604-8030-e2a2-746a12855c73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2h4CcPiNNpCJdDovShTewA&expected_price_source=share&expected_price_currency=nok&expected_price=2190
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2552,nok,2026-12-13T10:20:00+01:00,2026-12-27T06:05:00Z,VY,Vueling,1185,1,3005,False,https://www.aviasales.com/search/OSL1312LPA27121?t=VY17971572001797240900001455OSLBCNLPA17983515001798448100001550LPAMADBEGOSL_200ab374f9b97d7cc94cb3424530a5b5_21123&search_date=02082026&expected_price_uuid=019fc25a-c1b0-8030-2b82-43abfeb45027&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4ICxCKOcF1Bu5ROzprQ-vA&expected_price_source=share&expected_price_currency=nok&expected_price=2552
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2579,nok,2026-12-15T18:00:00+01:00,2026-12-29T06:00:00Z,W6,Wizz Air,1786,3,3560,False,https://www.aviasales.com/search/OSL1512LPA29121?t=SK17973576001797511800002630OSLGDNMXPSVQLPA17985240001798583400000930LPAMADCPHOSL_d1fe25bdf24d4760da9148378e4f0950_21346&search_date=02082026&expected_price_uuid=019fc25a-b17b-8030-22ad-4d86c0ac93e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=37Z9Ikua3sCVz_Og04xpOg&expected_price_source=share&expected_price_currency=nok&expected_price=2579
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2595,nok,2026-12-15T18:00:00+01:00,2026-12-30T06:05:00Z,W6,Wizz Air,1786,3,3305,False,https://www.aviasales.com/search/OSL1512LPA30121?t=SK17973576001797511800002630OSLGDNMXPSVQLPA17986107001798654800000675LPAMADARNOSL_d377162d198165744601e4367374beeb_21482&search_date=02082026&expected_price_uuid=019fc25a-c688-8030-614a-f2cc11131497&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Gb3P1VIDjdKid811ghzSFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2595
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2599,nok,2026-12-14T12:40:00+01:00,2026-12-27T06:05:00Z,W6,Wizz Air,1784,2,2865,False,https://www.aviasales.com/search/OSL1412LPA27121?t=VY17972520001797327300001315OSLGDNBCNLPA17983515001798448100001550LPAMADBEGOSL_4c4e714705e4950a0f2d59868d764cc1_21515&search_date=02082026&expected_price_uuid=019fc25a-c283-8030-a90e-1c096dc8edc3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_-a7rWwbNQVlUIsZ3dDaTw&expected_price_source=share&expected_price_currency=nok&expected_price=2599
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2760,nok,2026-12-12T09:25:00+01:00,2026-12-26T18:55:00Z,SK,SAS,4683,1,2415,False,https://www.aviasales.com/search/OSL1212LPA26121?t=SK17970675001797117300000890OSLAGPLPA17983113001798406400001525LPAALCARNOSL_e262a8ca3983087c8f546ee42553b37a_22842&search_date=02082026&expected_price_uuid=019fc25a-c320-8030-285c-82102c86c03f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U1nFuY7dESGOQ5a-DFB0jw&expected_price_source=share&expected_price_currency=nok&expected_price=2760
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,3200,nok,2026-12-16T12:40:00+01:00,2026-12-28T09:05:00Z,W6,Wizz Air,1786,3,2265,False,https://www.aviasales.com/search/OSL1612LPA28121?t=SK17974248001797511800001510OSLGDNMXPSVQLPA17984487001798497600000755LPAALCOSL_d379ebfaf16516e3dadd98c1c1308a83_26488&search_date=02082026&expected_price_uuid=019fc25a-b455-8030-e68a-7304b6eebc5c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BqUW8djb2Tws6wHfax3mmA&expected_price_source=share&expected_price_currency=nok&expected_price=3200
2026-08-05,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2298,nok,2026-09-27T15:50:00+01:00,2026-09-28T12:30:00+02:00,SK,SAS,4698,0,3075,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17905986001790760300002755OSLGDNMXPBCNLPA_74051d69f71a26c8a062748456f3ae2e_19461&search_date=04082026&expected_price_uuid=019fcd76-9360-8030-6778-a143b1155a9b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=csYrtNBh1CLVklhTqne3AQ&expected_price_source=share&expected_price_currency=nok&expected_price=2298
2026-08-05,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2576,nok,2026-09-26T19:05:00+01:00,2026-09-28T12:30:00+02:00,KL,KLM,2573,1,3515,False,https://www.aviasales.com/search/LPA2609OSL28091?t=KL17904495001790498700000760LPAAMSOSL17905986001790760300002755OSLGDNMXPBCNLPA_ecf600b0042ea8a6c5a78a5db3b6c086_21634&search_date=03082026&expected_price_uuid=019fc864-aa8e-8040-2e76-e938fb90e1fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3DFWqWwIRo1DMW1rRqGJGA&expected_price_source=share&expected_price_currency=nok&expected_price=2576
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,1628,nok,2026-09-07T11:35:00+02:00,2026-09-14T05:45:00+01:00,RK,RK,3227,1,3120,False,https://www.aviasales.com/search/OSL0709TFS14091?t=FR17887809001788829800000875TRFMANTFS17893647001789503000002245TFSSTNPOZTRF_8557c2567ce7c2498d42e1562779b751_13479&search_date=02082026&expected_price_uuid=019fc37a-c735-8030-6f4d-bf0ca500637b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vryTAeXaYfaMQTuqto0CsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1628
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,1792,nok,2026-09-06T21:40:00+02:00,2026-09-14T05:45:00+01:00,RK,RK,3227,1,3955,False,https://www.aviasales.com/search/OSL0609TFS14091?t=FR17887308001788829800001710TRFMANTFS17893647001789503000002245TFSSTNPOZTRF_f1b592db8d487804b59ed11ebd786cc7_14815&search_date=02082026&expected_price_uuid=019fc4a9-1ff5-8030-a0bc-40008c288d1e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kmklfDbbOkvfaX5K1I1NUg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1792
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,2443,nok,2026-09-01T23:10:00+02:00,2026-09-07T01:10:00+01:00,RK,RK,1395,1,2135,False,https://www.aviasales.com/search/OSL0109TFS07091?t=FR17883042001788396300001595OSLSTNTFS17887434001788779400000540TFSMANTRF_a30582bae8b12b14ed577ecbc872a5ff_20745&search_date=04082026&expected_price_uuid=019fcceb-e630-8040-a40e-67ba6a83244c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oChfWAX9SoV6iVPur5FWjg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2443
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-11,1597,nok,2026-11-12T10:20:00+01:00,2026-11-16T06:05:00Z,RK,RK,33,1,1270,False,https://www.aviasales.com/search/OSL1211TFS16111?t=FR17944788001794508500000555TRFSTNTFS17948091001794855600000715TFSSTNTRF_86a34aa2610723167b21009593ec6605_13454&search_date=03082026&expected_price_uuid=019fc98b-476c-8040-a670-b40f725fb87a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EaFdYvOrH9fjgWDnHzwe4A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1597
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2110,nok,2026-12-05T06:05:00+01:00,2026-12-19T18:55:00Z,KL,KLM,1196,1,2510,False,https://www.aviasales.com/search/OSL0512TFS19121?t=HV17964507001796551500001740OSLAMSTFS17977065001797756300000770TFSAMSOSL_a7da4f5d0dfbe68869cbdffc89b4d1b4_17464&search_date=02082026&expected_price_uuid=019fc255-407a-8030-68ef-0289b0f4e798&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tSl6e9S-KVLjnLZCFMVa_w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2110
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2110,nok,2026-12-06T12:35:00+01:00,2026-12-19T18:55:00Z,KL,KLM,1200,1,2120,False,https://www.aviasales.com/search/OSL0612TFS19121?t=HV17965605001796637900001350OSLAMSTFS17977065001797756300000770TFSAMSOSL_d8120d23df6715577df590ab77e42f9c_17464&search_date=02082026&expected_price_uuid=019fc255-3f97-8030-6607-b05d73e660a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZpASyZ2yjR3K6n7rSJv0MQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2110
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2110,nok,2026-12-07T18:55:00+01:00,2026-12-23T19:20:00Z,KL,KLM,1206,1,2220,False,https://www.aviasales.com/search/OSL0712TFS23121?t=HV17966697001796754600001475OSLAMSTFS17980536001798101900000745TFSAMSOSL_8ebdd85d2ece71642f285b1f8c1a416c_17464&search_date=02082026&expected_price_uuid=019fc255-4d48-8030-e209-52c37c21bcff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nWrV8I1dTfoP1hlOihalcA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2110
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2131,nok,2026-12-02T18:55:00+01:00,2026-12-16T19:20:00Z,KL,KLM,1206,1,2190,False,https://www.aviasales.com/search/OSL0212TFS16121?t=HV17962377001796320800001445OSLAMSTFS17974488001797497100000745TFSAMSOSL_8572daaaf2f57216587afc3a69b14274_17636&search_date=02082026&expected_price_uuid=019fc255-40ca-8030-2f4d-3fad15db07a5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8EAdUWJcrFqNEH2Tdbr_Kw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2131
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2262,nok,2026-12-09T12:35:00+01:00,2026-12-24T18:55:00Z,KL,KLM,1200,1,2595,False,https://www.aviasales.com/search/OSL0912TFS24121?t=HV17968197001796925600001825OSLAMSTFS17981385001798188300000770TFSAMSOSL_aa00a871db1d543f70338b8be34084d3_18721&search_date=02082026&expected_price_uuid=019fc255-4dc4-8030-e3e3-96664a46887f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a6YWlIS-avJD-Bla85H1JA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2262
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2270,nok,2026-12-11T09:30:00+01:00,2026-12-23T19:20:00Z,KL,KLM,1198,1,1320,False,https://www.aviasales.com/search/OSL1112TFS23121?t=HV17969814001797012300000575OSLAMSTFS17980536001798101900000745TFSAMSOSL_ebb90cfecab0ba2d658e6540ee88d2ab_18785&search_date=02082026&expected_price_uuid=019fc255-48f1-8030-a692-1b37469ba5bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zGktsT7IOw0uhEE7eowk3Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2270
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2291,nok,2026-12-08T08:55:00+01:00,2026-12-22T18:30:00Z,DY,Norwegian,1702,0,1100,True,https://www.aviasales.com/search/OSL0812TFS22121?t=DY17967201001796738700000370OSLTFS17979642001798011600000730TFSGDNOSL_2eb680e722c8d943310748991f577dfa_18960&search_date=02082026&expected_price_uuid=019fc255-4b27-8030-adb4-8214d21fc17e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b-l06DHj0qweJR5Oj5crXg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2291
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2429,nok,2026-12-13T12:35:00+01:00,2026-12-25T19:00:00Z,KL,KLM,1200,1,2115,False,https://www.aviasales.com/search/OSL1312TFS25121?t=HV17971653001797242700001350OSLAMSTFS17982252001798274700000765TFSAMSOSL_465f18b346cae6efb2e06c61b610f368_20106&search_date=02082026&expected_price_uuid=019fc255-55bb-8030-ea5e-b20409b3f9f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6LMU2BRy3HnnpG0vZABt2Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2429
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2475,nok,2026-12-04T18:55:00+01:00,2026-12-18T11:00:00Z,KL,KLM,1206,1,2085,False,https://www.aviasales.com/search/OSL0412TFS18121?t=HV17964105001796493600001445OSLAMSTFS17975916001797633600000640TFSAMSOSL_b97cd0466121f877f683df936ad342da_20486&search_date=02082026&expected_price_uuid=019fc255-58b3-8030-ea51-544bb4bca47d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WpYqrdoTp0B4Wo0L-Q_D0Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2475
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2513,nok,2026-12-06T07:00:00+01:00,2026-12-20T14:15:00Z,DY,Norwegian,1302,1,1725,False,https://www.aviasales.com/search/OSL0612TFS20121?t=LO17965404001796573400000610OSLLGWTFS17977761001797846600001115TFSWAWOSL_7cf41a2f3f9974c677f5d1459afefba6_20802&search_date=02082026&expected_price_uuid=019fc255-5751-8030-ea66-b6b52a1b1862&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DvtW8uhul3eKm0JSHi1riA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2513
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2527,nok,2026-12-03T11:30:00+01:00,2026-12-17T17:15:00Z,DY,Norwegian,1702,0,690,True,https://www.aviasales.com/search/OSL0312TFS17121?t=DY17962974001796315100000355OSLTFS17975277001797551400000335TFSOSL_6f2605bcfd9a4293ac267c26337db0b0_20916&search_date=02082026&expected_price_uuid=019fc255-3e31-8030-a2f1-b377b507b4bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vPMFJ8NpcIppJ-rOHLqHFg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2527
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2558,nok,2026-12-14T09:30:00+01:00,2026-12-29T19:25:00Z,KL,KLM,1198,1,1340,False,https://www.aviasales.com/search/OSL1412TFS29121?t=HV17972406001797273000000600OSLAMSTFS17985723001798620300000740TFSAMSOSL_b89e473f7dec7760fd60e8e7dac3586a_21174&search_date=02082026&expected_price_uuid=019fc255-3fd6-8030-24c2-77a221bd23b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z8YQQ-dYAMDLEQ_7Z-6wCg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2558
