hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-25,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1023,nok,2026-09-11T09:20:00+02:00,2026-09-13T09:05:00+02:00,DY,Norwegian,933,0,140,True,https://www.aviasales.com/search/CPH1109OSL13091?t=DY17891184001789122600000070CPHOSL17892903001789294500000070OSLCPH_5e0db38d68e6ba8015c7d2472a0c0d78_9130&search_date=24082026&expected_price_uuid=01a03248-19c3-8030-2824-330d2c9f8e9f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=EqzTZKHAM6u21k9KHh3xeg&expected_price_source=share&expected_price_currency=nok&expected_price=1023
2026-08-25,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,815,nok,2026-09-18T19:45:00+02:00,2026-09-22T15:35:00+02:00,ET,ET,715,0,270,True,https://www.aviasales.com/search/OSL1809ARN22091?t=D817897607001789764600000065OSLARN17900913001790103600000205ARNRIXOSL_0edab1f134216f21553743e79cee4687_7249&search_date=23082026&expected_price_uuid=01a02e2c-3160-8040-2f38-c787826f6f0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6e5c_sK6tC3JuRAfRA6wxA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-08-25,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,820,nok,2026-09-18T19:45:00+02:00,2026-09-25T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL1809ARN25091?t=ET17897607001789764600000065OSLARN17903220001790325900000065ARNOSL_17e55a32d7b07e1691d6d343b69fccda_7465&search_date=19082026&expected_price_uuid=01a0188b-c9a1-8030-27c4-e881441b898b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EFl75dkVK3x4XANmmV4Eow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=820
2026-08-25,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,939,nok,2026-09-10T17:40:00+02:00,2026-09-12T05:45:00+02:00,RR,RR,4943,1,2350,False,https://www.aviasales.com/search/OSL1009ARN12091?t=FR17890620001789110600000810TRFGDNARN17891919001789284300001540ARNGDNTRF_9f297090caa02ccd71733420f62bc557_8353&search_date=22082026&expected_price_uuid=01a02a98-e548-8030-e9e7-dd0918532ef1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=00SL5I2PwIpY8j50AhQqKg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=939
2026-08-25,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,973,nok,2026-09-09T12:30:00+02:00,2026-09-13T07:45:00+02:00,W6,Wizz Air,1784,1,2550,False,https://www.aviasales.com/search/OSL0909ARN13091?t=W617889570001789024200001120OSLGDNARN17892855001789371300001430ARNGDNOSL_17484a49c72fa19b174a55e99dc94c48_8652&search_date=22082026&expected_price_uuid=01a02b6f-7968-8030-ab04-1e230810650d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0Y0POj9w3_W1AFtDk2KF9w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=973
2026-08-25,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,1004,nok,2026-09-04T15:00:00+02:00,2026-09-11T16:30:00+02:00,DY,Norwegian,816,0,120,True,https://www.aviasales.com/search/OSL0409ARN11091?t=DY17885340001788537600000060OSLARN17891442001789147800000060ARNOSL_5110ca6b3ae891ee91565e983edb4ff1_8932&search_date=21082026&expected_price_uuid=01a02586-4a45-8030-6d23-3586b3dee58c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Q3p9FgTccW7Bsal0juSH7g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1004
2026-08-25,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,1041,nok,2026-09-05T07:40:00+02:00,2026-09-12T09:10:00+02:00,D8,Norwegian,804,0,120,True,https://www.aviasales.com/search/OSL0509ARN12091?t=DY17885940001788597600000060OSLARN17892042001789207800000060ARNOSL_264705579cbe5f1da4fbba120ddf8640_9261&search_date=23082026&expected_price_uuid=01a02e66-7c36-8030-af5e-bddbc40f9927&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sIx0dtSg0HESwiYLa5osAg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1041
2026-08-25,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,737,nok,2026-10-13T12:30:00+02:00,2026-10-20T05:45:00+02:00,W6,Wizz Air,1784,1,1785,False,https://www.aviasales.com/search/OSL1310ARN20101?t=W617918946001791961800001120OSLGDNARN17924751001792515000000665ARNGDNOSL_06b832560ba44ed623db0120e79e9e65_6708&search_date=19082026&expected_price_uuid=01a0188b-2db7-8030-2563-805bd0a83ef4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oU7aBcDLLA4qjCapqc0p_w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=737
2026-08-25,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,742,nok,2026-10-16T19:45:00+02:00,2026-10-22T12:25:00+02:00,ET,ET,715,0,755,True,https://www.aviasales.com/search/OSL1610ARN22101?t=DY17921799001792183800000065OSLARN17926719001792713300000690ARNVNOOSL_04912ebac761470bbdd3d4588cd264e0_6596&search_date=23082026&expected_price_uuid=01a02e2d-1b05-8040-a4c5-3812fbc1bd54&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yAEgXr2mTEfO5rW5qYuiPA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=742
2026-08-25,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,832,nok,2026-10-19T19:45:00+02:00,2026-10-26T06:40:00+01:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL1910ARN26101?t=ET17924391001792443000000065OSLARN17929968001793000700000065ARNOSL_5cc6df4fb3ba42475d6cf06faf1c1b22_7360&search_date=20082026&expected_price_uuid=01a020a3-e983-8030-e04e-0de66e49f4d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NfRbTv2Es3vTAFV070biqw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=832
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,831,nok,2026-08-26T07:45:00+02:00,2026-09-02T12:30:00+02:00,W6,Wizz Air,1732,1,2550,False,https://www.aviasales.com/search/ARN2608OSL02091?t=W617877303001787816100001430ARNGDNOSL17883522001788419400001120OSLGDNARN_cd0abc59f078e15ff754ce3e87f40e54_7466&search_date=20082026&expected_price_uuid=01a01ce7-2dfb-8030-abe3-9d913f055fa7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vHlOpD8UJ-ALLU4vAJ9tKQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=831
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,845,nok,2026-08-27T06:30:00+02:00,2026-09-02T17:25:00+02:00,FR,Ryanair,4678,1,1615,False,https://www.aviasales.com/search/ARN2708OSL02091?t=FR17878122001787850900000645ARNGDNTRF17883699001788428100000970TRFGDNARN_bff690c09d3710874e37d4e3d6ad1c44_7589&search_date=20082026&expected_price_uuid=01a01ce7-2da4-8030-aa0f-5246fbc4ecb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XO6FP0bQqcp92Q-jONAy_A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=845
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,883,nok,2026-08-27T06:30:00+02:00,2026-09-01T12:30:00+02:00,FR,Ryanair,4678,1,2730,False,https://www.aviasales.com/search/ARN2708OSL01091?t=W617878122001787902500001505ARNGDNOSL17882658001788339300001225OSLGDNARN_7d8bf8b7f49372aa34d4427f50b025b7_7934&search_date=20082026&expected_price_uuid=01a01ce7-2df5-8030-2797-b81f9b9c2df4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wYOGWbUx8knNO1zZlsmRag&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=883
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,888,nok,2026-08-26T07:45:00+02:00,2026-08-31T21:40:00+02:00,W6,Wizz Air,1732,1,1225,False,https://www.aviasales.com/search/ARN2608OSL31081?t=FR17877303001787763600000555ARNGDNTRF17882124001788252600000670TRFGDNARN_fb0c75432fec75f04dfdecff62629c3a_7981&search_date=20082026&expected_price_uuid=01a01ce7-2ddf-8030-e3f1-99a294d600ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ldTlncTpqXkvB2Y-QUQnnA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=888
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1127,nok,2026-08-29T07:40:00+02:00,2026-09-01T07:00:00+02:00,ET,ET,714,0,125,True,https://www.aviasales.com/search/ARN2908OSL01091?t=ET17879892001787993100000065ARNOSL17882460001788249600000060OSLARN_2d8b154eaa741d819dccbb9a29acf8e0_10041&search_date=21082026&expected_price_uuid=01a0243f-3283-8030-e1fc-50d5dfac370a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cfs8EUqNghTa62yUYbjgAQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1127
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1131,nok,2026-08-26T15:25:00+02:00,2026-09-05T14:20:00+02:00,MW,MW,4678,1,1575,False,https://www.aviasales.com/search/ARN2608OSL05091?t=FR17877579001787815500000960ARNGDNTRF17886180001788654900000615TRFRIXARN_447fc0b4667e842ff94d4551e4f664c4_10057&search_date=22082026&expected_price_uuid=01a029b0-6df9-8030-688e-034b1fc59336&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xEBRFezsQe990zBrxRFFBA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1131
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1139,nok,2026-08-29T05:45:00+02:00,2026-08-31T21:40:00+02:00,AL,AL,4616,1,1375,False,https://www.aviasales.com/search/ARN2908OSL31081?t=FR17879823001788024600000705ARNGDNTRF17882124001788252600000670TRFGDNARN_e7f33d0d771367d4fd205989ea3a9398_10127&search_date=23082026&expected_price_uuid=01a02ec7-2fc3-8030-a84e-8b21da7f98d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6inW3r3pksyh1XPDXVe_tg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1139
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1154,nok,2026-08-28T07:40:00+02:00,2026-09-02T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN2808OSL02091?t=ET17879028001787906700000065ARNOSL17883783001788382200000065OSLARN_51869e1115f8c8f346362a0f92e7926f_10367&search_date=20082026&expected_price_uuid=01a01ce7-2df2-8030-6a9c-d7f87cc8eefa&static_fare_key=TY%7CP0%7CH1%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=t9MU4r9jMhd4Y5Wc3WuRlw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1154
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1179,nok,2026-08-28T19:30:00+02:00,2026-09-01T07:00:00+02:00,D8,Norwegian,823,0,120,True,https://www.aviasales.com/search/ARN2808OSL01091?t=DY17879454001787949000000060ARNOSL17882460001788249600000060OSLARN_01c3173e7db0077b9baf56f9eee8a369_10500&search_date=21082026&expected_price_uuid=01a02524-fe49-8030-edd2-6ce6ecad757c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=H75Za9KDZiY5_GM7ZsLtuA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1179
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1404,nok,2026-08-28T07:40:00+02:00,2026-08-29T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN2808OSL29081?t=ET17879028001787906700000065ARNOSL17880327001788036600000065OSLARN_4979b3bab0358b2baf81519f07dd2e60_12819&search_date=19082026&expected_price_uuid=01a01955-3183-8030-69b7-4c784b50b2f1&static_fare_key=TY%7CP0%7CH1%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=pbuugHVoRJ3vpdBghK_gLg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1404
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1407,nok,2026-08-31T07:40:00+02:00,2026-08-31T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN3108OSL31081?t=ET17881620001788165900000065ARNOSL17882055001788209400000065OSLARN_3fd2bd0f0460c34cc96c31e58b50f1ef_12818&search_date=19082026&expected_price_uuid=01a01a42-fe71-8030-678d-226e2b22e56f&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=9Rwbjmp38u3vthdR8ujhxg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1407
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1462,nok,2026-08-28T19:30:00+02:00,2026-08-30T09:30:00+02:00,D8,Norwegian,823,0,120,True,https://www.aviasales.com/search/ARN2808OSL30081?t=DY17879454001787949000000060ARNOSL17880822001788085800000060OSLARN_dd10cfb37c22fa54799fae2348279663_13006&search_date=22082026&expected_price_uuid=01a02add-daf6-8030-ac6e-f048a9d8a1ee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DVQQYnj1D5RK2_D_VhTDoQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1462
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,831,nok,2026-09-03T06:30:00+02:00,2026-09-08T12:30:00+02:00,AL,AL,4678,1,2155,False,https://www.aviasales.com/search/ARN0309OSL08091?t=W617884170001788472800000930ARNGDNOSL17888706001788944100001225OSLGDNARN_d91588437a6746a3b571907bb5aacde8_7392&search_date=22082026&expected_price_uuid=01a0288f-d872-8030-eed4-1c1a19e447bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FTR3qTeESy4rI8Ugf5sMdQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=831
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,843,nok,2026-09-09T21:20:00+02:00,2026-09-14T19:30:00+02:00,D8,Norwegian,2031,1,1435,False,https://www.aviasales.com/search/ARN0909OSL14091?t=D817889888001789029300000675ARNRIXOSL17894142001789459800000760OSLRIXARN_e761ff49ecac85057a13e6b4c1b77050_7497&search_date=23082026&expected_price_uuid=01a02dea-255c-8030-656b-49fb4195b412&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uyujsS06Gou6uc-kltzEbw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=843
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,855,nok,2026-09-19T05:45:00+02:00,2026-09-30T17:25:00+02:00,AL,AL,4616,1,1115,False,https://www.aviasales.com/search/ARN1909OSL30091?t=DY17897967001789814100000290ARNGDNOSL17907891001790838600000825TRFGDNARN_668b5c1aca42c85286093c9f21712bfc_7617&search_date=21082026&expected_price_uuid=01a02479-14ec-8030-a8c3-4a32b89873db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yen820uWS-Md981-ZoocAA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=855
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,882,nok,2026-09-03T06:30:00+02:00,2026-09-06T08:10:00+02:00,AL,AL,4678,1,2935,False,https://www.aviasales.com/search/ARN0309OSL06091?t=W617884170001788507300001505ARNGDNOSL17886822001788768000001430OSLGDNARN_13d523d3f48784e1c24521495a0c60b6_7856&search_date=23082026&expected_price_uuid=01a03088-e439-8030-a222-f1802f891e78&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nvzAjLBc86mpI9bA61OVYw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=882
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,975,nok,2026-09-24T15:35:00+02:00,2026-09-26T19:45:00+02:00,D8,Norwegian,2031,1,1085,False,https://www.aviasales.com/search/ARN2409OSL26091?t=D817902641001790325300001020ARNRIXOSL17904519001790455800000065OSLARN_8651c523659a75a1c51de9be200641ee_8818&search_date=18082026&expected_price_uuid=01a014ae-6c41-8030-2597-622fe341d422&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HZB5_K5fN2gQYTtn08veQw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=975
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,1023,nok,2026-09-25T15:35:00+02:00,2026-09-27T07:40:00+02:00,D8,Norwegian,2031,1,265,False,https://www.aviasales.com/search/ARN2509OSL27091?t=D817903505001790362800000205ARNRIXOSL17904948001790498400000060OSLARN_425ea5753bfe770ef8bc106e21883882_9096&search_date=23082026&expected_price_uuid=01a02d41-fad9-8030-e61b-32295a357011&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XDOiF903JZO_LIOEJA95FQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1023
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,1089,nok,2026-09-18T07:40:00+02:00,2026-09-20T08:10:00+02:00,ET,ET,714,0,1445,True,https://www.aviasales.com/search/ARN1809OSL20091?t=W617897172001789721100000065ARNOSL17898918001789974600001380OSLGDNARN_c18cd929b4e55d2c3a5d1b02fe349142_9685&search_date=22082026&expected_price_uuid=01a02ae6-b675-8030-e0a3-d003be065f00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ADFN5popbP0DO2aZnxpwmA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1089
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,1146,nok,2026-09-04T13:10:00+02:00,2026-09-06T07:40:00+02:00,DY,Norwegian,813,0,120,True,https://www.aviasales.com/search/ARN0409OSL06091?t=DY17885274001788531000000060ARNOSL17886804001788684000000060OSLARN_a92e87ea078f7f1ae52b132bc58a2fc3_10362&search_date=18082026&expected_price_uuid=01a01565-0d0b-8030-638e-0d1cddcfd0d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8j-vh8w0_u0PdZRUKmkqAg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1146
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,1168,nok,2026-09-05T07:40:00+02:00,2026-09-12T07:40:00+02:00,ET,ET,714,0,125,True,https://www.aviasales.com/search/ARN0509OSL12091?t=ET17885940001788597900000065ARNOSL17891988001789202400000060OSLARN_cae7ef5f4170dde502f5bafd7f2d425c_10388&search_date=23082026&expected_price_uuid=01a02e65-788a-8030-27ed-2a9ffaa4c28c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GyQRJ-EfTb4zle6sgrbHcQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1168
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,719,nok,2026-10-19T07:45:00+02:00,2026-10-26T12:40:00+01:00,W6,Wizz Air,1732,1,1935,False,https://www.aviasales.com/search/ARN1910OSL26101?t=W617923959001792481700001430ARNGDNOSL17930184001793048700000505OSLGDNARN_f5430a18d6f5d2694f583c3e05fe94a5_6396&search_date=22082026&expected_price_uuid=01a0275f-c494-8030-2115-499d480fd8bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5tb5AP4-oAzZct8curcyyg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=719
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,749,nok,2026-10-16T07:45:00+02:00,2026-10-18T08:10:00+02:00,W6,Wizz Air,1732,1,2810,False,https://www.aviasales.com/search/ARN1610OSL18101?t=W617921367001792222500001430ARNGDNOSL17923110001792393800001380OSLGDNARN_8f91779eee4bc82882f7726e24ba8388_6715&search_date=20082026&expected_price_uuid=01a01e7c-f8bf-8030-a918-d8172eb1192b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QZtbVfx3iBImpXEnk_KbkQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=749
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,942,nok,2026-10-01T12:25:00+02:00,2026-10-03T07:40:00+02:00,D8,Norwegian,4555,1,750,False,https://www.aviasales.com/search/ARN0110OSL03101?t=DY17908575001790898900000690ARNVNOOSL17910132001791016800000060OSLARN_83265cf201c1cc8d5010cd615c35607d_8514&search_date=18082026&expected_price_uuid=01a014d8-068b-8030-62ec-be642ca76415&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=y9zLyHqV6jgPIpBVLMkpZg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=942
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,1001,nok,2026-10-01T07:45:00+02:00,2026-10-08T22:35:00+02:00,W6,Wizz Air,1732,1,1085,False,https://www.aviasales.com/search/ARN0110OSL08101?t=FR17908407001790874900000570ARNGDNTRF17914989001791529800000515OSLGDNARN_19469e28d7d31dea0c1493e7631682d3_8919&search_date=20082026&expected_price_uuid=01a01f81-6db6-8030-e0f5-7d4bbefe7177&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NovfTeLlu_CbwtV1T3na_A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1001
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,1025,nok,2026-10-02T07:40:00+02:00,2026-10-05T19:30:00+02:00,ET,ET,714,0,825,True,https://www.aviasales.com/search/ARN0210OSL05101?t=D817909268001790930700000065ARNOSL17912286001791274200000760OSLRIXARN_d874ce3cd56fe8963a34326770e74729_9228&search_date=19082026&expected_price_uuid=01a01b56-f0f9-8030-233a-c42366a8e758&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TpcO4u_9jf0yTnftuOCBVg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1025
2026-08-25,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,1076,nok,2026-10-24T07:40:00+02:00,2026-10-29T15:00:00+01:00,ET,ET,714,0,125,True,https://www.aviasales.com/search/ARN2410OSL29101?t=ET17928276001792831500000065ARNOSL17932860001793289600000060OSLARN_9237822a0880cf7c81373ddad29f00e9_9696&search_date=24082026&expected_price_uuid=01a034dc-601b-8030-a547-285f36609eae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1UXIt6GByM52Fn_AS5grGA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1076
